100330	1	89	0	0.000e+00	9.3	1.0	0.246
100331	2	90	7	1.898e-08	4.0	1.0	0.12
100401	3	91	7	3.160e-09	4.0	1	0.222
100402	4	92	7	2.686e-13	4.0	1.0	0.432
100403	5	93	7	1.927e-11	4.0	1.0	0.151
100404	6	94	7	2.467e-11	4.0	1.0	0.627
100405	7	95	7	4.161e-11	4.0	1.0	0.806
100406	8	96	0	0.000e+00	4.0	0.804	0.55
100407	9	97	7	2.831e-11	4.0	1	0.114
100408	10	98	0	0.000e+00	4.0	0.6	0.559
100409	11	99	0	0.000e+00	4.0	0.391	0.263
100410	12	100	7	4.481e-08	4.0	0.782	0.385
100411	13	101	7	1.229e-08	4.0	1	1
100412	14	102	7	2.749e-08	4.0	0.821	0.417
100413	15	103	0	0.000e+00	4.0	1.0	0.172
100414	16	104	7	2.289e-08	4.0	0.744	0.196
100415	17	105	7	1.993e-09	4.0	0.681	0.071
100416	18	106	7	3.378e-08	4.0	0.835	0.366
100417	19	107	7	3.552e-08	4.0	1.0	0.405
100418	20	108	7	1.847e-08	4.0	0.849	0.306
100419	21	109	0	0.000e+00	4.0	0.507	0.092
100420	22	110	0	0.000e+00	4.0	0.671	0.0
100421	23	111	0	0.000e+00	4.0	0.085	0.0
100422	24	112	0	0.000e+00	4.0	0.0	0.0
100423	25	113	0	0.000e+00	4.0	0.173	0.0
100424	26	114	7	4.413e-07	4.0	1.0	0.82
100425	27	115	7	1.261e-07	4.0	0.915	0.648
100426	28	116	7	4.960e-08	7.4	0.603	0.195
100427	29	117	0	0.000e+00	4.0	0.073	0.0
100428	30	118	0	0.000e+00	4.0	0.961	0.798
100429	31	119	0	0.000e+00	4.0	0.239	0.225
100430	32	120	0	0.000e+00	4.0	0.172	0.172
100501	33	121	0	0.000e+00	4.0	0.218	0.203
100502	34	122	7	9.065e-08	4.0	0.543	0.337
100503	35	123	7	1.335e-07	4.0	0.608	0.293
100504	36	124	0	0.000e+00	4.0	0.809	0.366
100505	37	125	0	0.000e+00	4.0	0.404	0.126
100506	38	126	0	0.000e+00	4.0	0.304	0.248
100507	39	127	0	0.000e+00	4.0	0.361	0.049
100508	40	128	0	0.000e+00	4.0	0.657	0.133
100509	41	129	0	0.000e+00	4.0	1.0	0.775
100510	42	130	7	4.404e-07	4.0	0.604	0.366
100511	43	131	0	0.000e+00	4.0	0.986	0.986
100512	44	132	0	0.000e+00	4.0	0.0	0.0
100513	45	133	0	0.000e+00	4.0	0.0	0.0
100514	46	134	7	1.250e-06	4.0	0.542	0.449
100515	47	135	7	2.431e-06	4.0	1.0	0.34
100516	48	136	7	1.924e-06	4.0	1.0	0.548
100517	49	137	7	1.467e-06	4.0	1.0	0.365
100518	50	138	7	2.655e-09	4.0	1.0	0.002
100519	51	139	7	2.769e-07	4.0	1.0	0.226
100520	52	140	0	0.000e+00	4.0	0.924	0.227
100521	53	141	7	3.175e-08	4.0	1.0	0.243
100522	54	142	7	9.693e-07	4.0	1.0	0.337
100523	55	143	7	1.780e-06	4.0	1.0	0.405
100524	56	144	7	2.070e-06	4.0	1.0	0.138
100525	57	145	7	3.816e-06	4.0	1.0	0.366
100526	58	146	0	0.000e+00	4.0	0.923	0.0
100527	59	147	7	6.136e-08	4.0	0.877	0.045
100528	60	148	0	0.000e+00	4.0	0.655	0.044
100529	61	149	0	0.000e+00	4.0	0.104	0.102
100530	62	150	0	0.000e+00	4.0	0.0	0.0
100531	63	151	0	0.000e+00	4.0	0.0	0.0
100601	64	152	0	0.000e+00	4.0	0.0	0.0
100602	65	153	0	0.000e+00	4.0	0.349	0.273
100603	66	154	0	0.000e+00	4.0	1.0	0.934
100604	67	155	0	0.000e+00	4.0	0.938	0.0
100605	68	156	7	1.540e-06	4.0	1.0	0.159
100606	69	157	0	0.000e+00	4.0	1.0	0.0
100607	70	158	0	0.000e+00	4.0	1.0	0.0
100608	71	159	0	0.000e+00	4.0	0.806	0.0
100609	72	160	0	0.000e+00	4.0	1.0	0.0
100610	73	161	0	0.000e+00	4.0	1.0	0.0
100611	74	162	0	0.000e+00	4.0	0.461	0.0
100612	75	163	0	0.000e+00	4.0	0.0	0.0
100613	76	164	0	0.000e+00	4.0	0.0	0.0
100614	77	165	0	0.000e+00	4.0	0.0	0.0
100615	78	166	0	0.000e+00	4.0	0.0	0.0
100616	79	167	0	0.000e+00	4.0	0.609	0.0
100617	80	168	0	0.000e+00	4.0	1.0	0.053
100618	81	169	0	0.000e+00	4.0	1.0	0.198
100619	82	170	0	0.000e+00	4.0	1.0	0.0
100620	83	171	0	0.000e+00	4.0	1.0	0.196
100621	84	172	0	0.000e+00	4.0	1.0	0.0
100622	85	173	0	0.000e+00	4.0	1.0	0.438
100623	86	174	0	0.000e+00	4.0	1.0	0.599
100624	87	175	7	8.314e-07	4.0	1.0	0.0
100625	88	176	0	0.000e+00	4.0	1.0	0.138
100626	89	177	7	1.125e-05	4.0	1.0	0.188
100627	90	178	7	5.104e-06	4.0	1.0	0.713
100628	91	179	0	0.000e+00	4.0	1.0	0.761
100629	92	180	7	7.905e-06	4.0	1.0	0.227
100630	93	181	7	3.515e-06	4.0	1.0	0.297
100701	94	182	7	7.042e-06	4.0	1.0	0.306
100702	95	183	7	3.971e-06	4.0	1.0	0.053
100703	96	184	7	2.270e-06	4.0	1.0	0.015
100704	97	185	7	2.293e-05	4.0	1.0	0.524
100705	98	186	7	2.208e-05	4.0	1.0	0.492
100706	99	187	0	0.000e+00	4.0	1.0	0.146
100707	100	188	0	0.000e+00	4.0	1.0	0.0
100708	101	189	7	3.477e-10	4.0	1.0	0.193
100709	102	190	7	8.571e-06	4.0	0.837	0.242
100710	103	191	0	0.000e+00	4.0	0.895	0.0
100711	104	192	7	3.121e-06	4.0	1	1
100712	105	193	7	2.176e-05	4.0	1.0	0.323
100713	106	194	7	3.994e-05	4.0	1.0	0.402
100714	107	195	7	5.125e-05	4.0	1.0	0.673
100715	108	196	7	2.930e-05	4.0	1.0	0.445
100716	109	197	7	1.464e-05	4.0	1.0	0.145
100717	110	198	7	2.002e-05	4.0	1.0	0.4
100718	111	199	7	5.891e-05	4.0	1.0	0.649
100719	112	200	7	4.961e-06	4.0	1	0.241
100720	113	201	0	0.000e+00	13.4	0.207	0.079
100721	114	202	0	0.000e+00	4.0	0.994	0.673
100722	115	203	0	0.000e+00	4.0	1.0	1.0
100723	116	204	0	0.000e+00	4.0	1.0	0.828
100724	117	205	0	0.000e+00	4.0	1.0	0.155
100725	118	206	0	0.000e+00	4.0	1.0	0.279
100726	119	207	0	0.000e+00	4.0	1.0	0.01
100727	120	208	0	0.000e+00	4.0	1.0	0.161
100728	121	209	7	1.710e-05	4.0	1.0	0.099
100729	122	210	7	6.184e-05	4.0	1.0	0.61
100730	123	211	7	6.226e-05	4.0	1.0	0.369
100731	124	212	7	3.695e-05	4.0	1.0	0.499
100801	125	213	7	5.666e-05	4.0	1.0	0.559
100802	126	214	7	8.562e-05	4.0	1.0	0.712
100803	127	215	7	2.461e-05	4.0	1.0	0.525
100804	128	216	7	9.317e-05	4.0	1.0	0.354
100805	129	217	7	4.656e-05	4.0	1.0	0.551
100806	130	218	7	9.438e-05	4.0	1.0	0.629
100807	131	219	7	1.649e-05	4.0	1.0	0.075
100808	132	220	7	1.207e-04	4.0	1.0	0.738
100809	133	221	7	2.227e-07	4.0	1.0	0.184
100810	134	222	7	4.930e-05	4.0	1.0	0.311
100811	135	223	0	0.000e+00	4.0	1.0	0.0
100812	136	224	0	0.000e+00	4.0	1.0	0.0
100813	137	225	7	5.137e-05	4.0	1.0	0.211
100814	138	226	7	1.466e-04	4.0	1.0	0.691
100815	139	227	7	1.381e-04	4.0	1.0	0.551
100816	140	228	7	4.721e-05	4.0	0.879	0.692
100817	141	229	0	0.000e+00	4.0	1.0	0.098
100818	142	230	7	9.569e-05	4.0	1.0	0.492
100819	143	231	7	9.989e-05	4.0	1.0	0.015
100820	144	232	7	1.725e-04	4.0	1.0	0.781
100821	145	233	0	0.000e+00	4.0	1.0	0.173
100822	146	234	7	9.715e-05	4.0	1.0	0.0
100823	147	235	7	2.773e-04	4.0	1.0	0.667
100824	148	236	7	2.721e-04	4.0	1.0	0.561
100825	149	237	7	7.648e-05	4.0	1.0	0.375
100826	150	238	7	3.745e-04	4.0	1.0	0.708
100827	151	239	7	1.008e-04	4.0	0.938	0.141
100828	152	240	7	1.576e-04	4.0	1.0	0.07
100829	153	241	7	4.650e-04	4.0	1.0	0.75
100830	154	242	7	3.527e-05	4.0	1	0.3
100831	155	243	0	0.000e+00	16.9	0.0	0.0
100901	156	244	0	0.000e+00	13.2	0.312	0.171
100902	157	245	0	0.000e+00	13.0	1.0	0.671
100903	158	246	0	0.000e+00	4.0	0.509	0.0
100904	159	247	0	0.000e+00	4.0	0.0	0.0
100905	160	248	0	0.000e+00	4.0	0.0	0.0
100906	161	249	0	0.000e+00	4.0	0.0	0.0
100907	162	250	0	0.000e+00	4.0	0.0	0.0
100908	163	251	0	0.000e+00	4.0	0.172	0.158
100909	164	252	0	0.000e+00	4.0	0.0	0.0
100910	165	253	0	0.000e+00	4.0	0.139	0.107
100911	166	254	0	0.000e+00	4.0	0.0	0.0
100912	167	255	0	0.000e+00	4.0	0.0	0.0
100913	168	256	0	0.000e+00	4.0	0.149	0.034
100914	169	257	0	0.000e+00	4.0	0.072	0.053
100915	170	258	0	0.000e+00	4.0	0.0	0.0
100916	171	259	0	0.000e+00	4.0	0.627	0.531
100917	172	260	0	0.000e+00	4.0	1.0	0.059
100918	173	261	0	0.000e+00	4.0	0.756	0.0
100919	174	262	0	0.000e+00	4.0	0.0	0.0
100920	175	263	0	0.000e+00	4.0	0.288	0.0
100921	176	264	0	0.000e+00	4.0	1.0	0.0
