31/03/10	1269997200	1.898e-02
01/04/10	1270083600	3.160e-03
02/04/10	1270170000	2.686e-07
03/04/10	1270256400	1.927e-05
04/04/10	1270342800	2.467e-05
05/04/10	1270429200	4.161e-05
06/04/10	1270515600	0.000e+00
07/04/10	1270602000	2.831e-05
08/04/10	1270688400	0.000e+00
09/04/10	1270774800	0.000e+00
10/04/10	1270861200	4.481e-02
11/04/10	1270947600	1.229e-02
12/04/10	1271034000	2.749e-02
13/04/10	1271120400	0.000e+00
14/04/10	1271206800	2.289e-02
15/04/10	1271293200	1.993e-03
16/04/10	1271379600	3.378e-02
17/04/10	1271466000	3.552e-02
18/04/10	1271552400	1.847e-02
19/04/10	1271638800	0.000e+00
20/04/10	1271725200	0.000e+00
21/04/10	1271811600	0.000e+00
22/04/10	1271898000	0.000e+00
23/04/10	1271984400	0.000e+00
24/04/10	1272070800	4.413e-01
25/04/10	1272157200	1.261e-01
26/04/10	1272243600	4.960e-02
27/04/10	1272330000	0.000e+00
28/04/10	1272416400	0.000e+00
29/04/10	1272502800	0.000e+00
30/04/10	1272589200	0.000e+00
01/05/10	1272675600	0.000e+00
02/05/10	1272762000	9.065e-02
03/05/10	1272848400	1.335e-01
04/05/10	1272934800	0.000e+00
05/05/10	1273021200	0.000e+00
06/05/10	1273107600	0.000e+00
07/05/10	1273194000	0.000e+00
08/05/10	1273280400	0.000e+00
09/05/10	1273366800	0.000e+00
10/05/10	1273453200	4.404e-01
11/05/10	1273539600	0.000e+00
12/05/10	1273626000	0.000e+00
13/05/10	1273712400	0.000e+00
14/05/10	1273798800	1.250e+00
15/05/10	1273885200	2.431e+00
16/05/10	1273971600	1.924e+00
17/05/10	1274058000	1.467e+00
18/05/10	1274144400	2.655e-03
19/05/10	1274230800	2.769e-01
20/05/10	1274317200	0.000e+00
21/05/10	1274403600	3.175e-02
22/05/10	1274490000	9.693e-01
23/05/10	1274576400	1.780e+00
24/05/10	1274662800	2.070e+00
25/05/10	1274749200	3.816e+00
26/05/10	1274835600	0.000e+00
27/05/10	1274922000	6.136e-02
28/05/10	1275008400	0.000e+00
29/05/10	1275094800	0.000e+00
30/05/10	1275181200	0.000e+00
31/05/10	1275267600	0.000e+00
01/06/10	1275354000	0.000e+00
02/06/10	1275440400	0.000e+00
03/06/10	1275526800	0.000e+00
04/06/10	1275613200	0.000e+00
05/06/10	1275699600	1.540e+00
06/06/10	1275786000	0.000e+00
07/06/10	1275872400	0.000e+00
08/06/10	1275958800	0.000e+00
09/06/10	1276045200	0.000e+00
10/06/10	1276131600	0.000e+00
11/06/10	1276218000	0.000e+00
12/06/10	1276304400	0.000e+00
13/06/10	1276390800	0.000e+00
14/06/10	1276477200	0.000e+00
15/06/10	1276563600	0.000e+00
16/06/10	1276650000	0.000e+00
17/06/10	1276736400	0.000e+00
18/06/10	1276822800	0.000e+00
19/06/10	1276909200	0.000e+00
20/06/10	1276995600	0.000e+00
21/06/10	1277082000	0.000e+00
22/06/10	1277168400	0.000e+00
23/06/10	1277254800	0.000e+00
24/06/10	1277341200	8.314e-01
25/06/10	1277427600	0.000e+00
26/06/10	1277514000	1.125e+01
27/06/10	1277600400	5.104e+00
28/06/10	1277686800	0.000e+00
29/06/10	1277773200	7.905e+00
30/06/10	1277859600	3.515e+00
01/07/10	1277946000	7.042e+00
02/07/10	1278032400	3.971e+00
03/07/10	1278118800	2.270e+00
04/07/10	1278205200	2.293e+01
05/07/10	1278291600	2.208e+01
06/07/10	1278378000	0.000e+00
07/07/10	1278464400	0.000e+00
08/07/10	1278550800	3.477e-04
09/07/10	1278637200	8.571e+00
10/07/10	1278723600	0.000e+00
11/07/10	1278810000	3.121e+00
12/07/10	1278896400	2.176e+01
13/07/10	1278982800	3.994e+01
14/07/10	1279069200	5.125e+01
15/07/10	1279155600	2.930e+01
16/07/10	1279242000	1.464e+01
17/07/10	1279328400	2.002e+01
18/07/10	1279414800	5.891e+01
19/07/10	1279501200	4.961e+00
20/07/10	1279587600	0.000e+00
